,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
15779,15958,B100305,B210802,,2,1,,,,
15780,15959,B670201,,,1,1,,,,
15781,15960,,,,0,0,,,,
15782,15961,,,,0,0,,,,
15783,15962,B210802,B160101,B200801,3,1,,,,
15784,15963,,,,0,0,,,,
15785,15964,C090101,C120201,C170701,3,1,,,,
15786,15965,,,,0,0,,,,
15787,15966,C060504,C170206,C030401,3,1,,,,
15788,15967,C170206,A020303,A030101,3,1,,,,
15789,15968,B480401,B100305,,2,1,,,,
15790,15969,A010402,A010401,A010201,3,1,,,,
15791,15970,C170206,C070101,C120201,3,1,,,,
15792,15971,,,B890103,1,1,,,,
15793,15972,A010302,A010403,A010101,3,1,,,,
15794,15973,B900103,,,1,1,,,,
15795,15974,A010403,A010402,,2,1,,,,
15796,15975,A010613,,,1,1,,,,
15797,15976,B140103,B140102,B100305,3,1,,,,
15798,15977,A010103,,,1,1,,,,
15799,15978,,,C150101,1,1,,,,
15800,15979,B141302,,,1,1,,,,
15801,15980,,,B100305,1,1,,,,
15802,15981,,,,0,0,,,,
15803,15982,B150601,B100301,B210802,3,1,,,,
15804,15983,B140103,,,1,1,,,,
15805,15984,A010653,A010401,A010603,3,1,,,,
15806,15985,C120601,C120101,C070101,3,1,,,,
15807,15986,A010302,A010101,A010401,3,1,,,,
15808,15987,C170631,C170701,C110101,3,1,,,,
15809,15988,C170206,C070101,C030901,3,1,,,,
15810,15989,,A010402,A010403,2,1,,,,
15811,15990,B160201,,,1,1,,,,
15812,15991,,,,0,0,,,,
15813,15992,,,,0,0,,,,
15814,15993,B100501,,,1,1,,,,
15815,15994,A010302,A010401,A010608,3,1,,,,
15816,15995,C120501,C030401,C030601,3,1,,,,
15817,15996,B200801,,,1,1,,,,
15818,15997,B210802,,,1,1,,,,
15819,15998,,A040224,,1,1,,,,
15820,15999,A040222,A040214,A040220,3,1,,,,
15821,16000,B100305,B210802,B160402,3,1,,,,
15822,16001,C070101,C150405,C150603,3,1,,,,
15823,16002,C110401,C130302,C120101,3,1,,,,
15824,16003,A040224,,,1,1,,,,
15825,16004,B100301,,,1,1,,,,
15826,16005,,C130206,,1,1,,,,
15827,16006,A020302,,A050602,2,1,,,,
15828,16007,B100504,,,1,1,,,,
15829,16008,C110401,B100305,C150101,3,1,,,,
15830,16009,C120101,C110401,C130302,3,1,,,,
15831,16010,A010403,A010302,A010501,3,1,,,,
15832,16011,A010606,,,1,1,,,,
15833,16012,B100504,B100305,B050117,3,1,,,,
15834,16013,C120601,C120202,C130302,3,1,,,,
15835,16014,,,B740101,1,1,,,,
15836,16015,A010654,A010408,,2,1,,,,
15837,16016,A011004,A010608,A010302,3,1,,,,
15838,16017,B210802,,B380403,2,1,,,,
15839,16018,,,,0,0,,,,
15840,16019,C070101,C170701,C010101,3,1,,,,
15841,16020,,,,0,0,,,,
15842,16021,B100305,,,1,1,,,,
15843,16022,B100305,,,1,1,,,,
15844,16023,,,,0,0,,,,
15845,16024,,,,0,0,,,,
15846,16026,A090201,A010648,A010403,3,1,,,,
15847,16027,,,,0,0,,,,
15848,16028,,,,0,0,,,,
15849,16029,C030401,C150103,C070202,3,1,,,,
15850,16030,C030401,C070202,C070101,3,1,,,,
15851,16031,C130703,C170206,,2,1,,,,
15852,16032,B210802,,,1,1,,,,
15853,16033,B150402,B670402,B140103,3,1,,,,
15854,16034,B050101,B430101,,2,1,,,,
15855,16035,B140101,,B140103,2,1,,,,
15856,16036,B160101,B160201,B140101,3,1,,,,
15857,16037,,A010602,A060167,2,1,,,,
15858,16039,C070101,C030901,,2,1,,,,
15859,16040,B210802,,,1,1,,,,
15860,16041,,B740101,,1,1,,,,
15861,16042,C130301,C070402,,2,1,,,,
15862,16043,A060166,A080103,A040233,3,1,,,,
15863,16044,A090201,A040224,,2,1,,,,
15864,16045,,A020302,,1,1,,,,
15865,16046,,,,0,0,,,,
15866,16047,B100504,,B100301,2,1,,,,
15867,16048,C150101,C150405,C170206,3,1,,,,
15868,16049,B670201,,,1,1,,,,
15869,16050,C030302,C010101,,2,1,,,,
15870,16051,,A010608,B200801,2,1,,,,
15871,16052,A020302,A020303,,2,1,,,,
15872,16053,B100305,B200801,B210802,3,1,,,,
15873,16054,B100502,B210802,B100305,3,1,,,,
15874,16055,B160201,B050117,B160101,3,1,,,,
15875,16056,B080203,B210802,B100305,3,1,,,,
15876,16057,,,,0,0,,,,
15877,16058,,B430101,,1,1,,,,
15878,16059,B890103,,,1,1,,,,
15879,16060,,,,0,0,,,,
15880,16061,,,,0,0,,,,
15881,16062,A010654,A030111,,2,1,,,,
15882,16063,C120501,,,1,1,,,,
15883,16064,,,,0,0,,,,
15884,16065,B100504,,,1,1,,,,
15885,16066,A010901,A010302,,2,1,,,,
15886,16067,B160201,,,1,1,,,,
15887,16068,A010613,A010647,,2,1,,,,
15888,16069,C120601,C120201,C120101,3,1,,,,
15889,16070,,,C080201,1,1,,,,
15890,16071,D010401,A011004,,2,1,,,,
15891,16072,C120601,C120101,C170206,3,1,,,,
15892,16073,C070101,C030401,C070103,3,1,,,,
15893,16074,B300301,B560401,B150401,3,1,,,,
15894,16075,,,B110203,1,1,,,,
15895,16076,,,,0,0,,,,
15896,16077,C070102,C110203,C030401,3,1,,,,
15897,16078,A010302,A010710,A010402,3,1,,,,
15898,16079,B100501,,B480303,2,1,,,,
15899,16080,C070101,C110401,C030901,3,1,,,,
15900,16081,A010653,A010627,A010645,3,1,,,,
15901,16082,D040106,D040109,,2,1,,,,
15902,16083,B100504,,,1,1,,,,
15903,16084,,,,0,0,,,,
15904,16085,C060406,,C110301,2,1,,,,
15905,16086,C060503,C070101,,2,1,,,,
15906,16087,C110203,,C150401,2,1,,,,
15907,16088,A010602,A010608,,2,1,,,,
15908,16089,C060504,C070202,C120101,3,1,,,,
15909,16090,,,A020307,1,1,,,,
15910,16091,B100305,B140103,B140101,3,1,,,,
15911,16092,,B200801,B100501,2,1,,,,
15912,16093,,,,0,0,,,,
15913,16094,B140103,B100305,B140202,3,1,,,,
15914,16095,,,,0,0,,,,
15915,16096,,,,0,0,,,,
15916,16097,B160102,C120101,C120501,3,1,,,,
15917,16098,A010403,,,1,1,,,,
15918,16099,B670402,B470104,B480301,3,1,,,,
15919,16100,B150601,B160202,B150402,3,1,,,,
15920,16101,D040107,D040109,D040108,3,1,,,,
15921,16103,,D010401,D040107,2,1,,,,
15922,16104,B290402,,,1,1,,,,
15923,16105,B140103,,,1,1,,,,
15924,16106,,,,0,0,,,,
15925,16107,,C030901,C030103,2,1,,,,
15926,16108,A020302,,A040602,2,1,,,,
15927,16109,A010404,A010302,A010101,3,1,,,,
15928,16110,,,,0,0,,,,
15929,16111,,,,0,0,,,,
15930,16112,A010403,A010402,,2,1,,,,
15931,16113,C120501,,,1,1,,,,
15932,16114,B210802,,,1,1,,,,
15933,16115,A010202,,,1,1,,,,
15934,16116,B210802,B740101,B900103,3,1,,,,
15935,16117,C120601,C120502,C120503,3,1,,,,
15936,16118,C060206,C080201,C150101,3,1,,,,
15937,16119,B100305,,,1,1,,,,
15938,16120,A010403,A010401,A010404,3,1,,,,
15939,16121,B270301,,,1,1,,,,
15940,16122,C170206,,C170701,2,1,,,,
15941,16123,C070101,C120501,C120201,3,1,,,,
15942,16124,C170206,,,1,1,,,,
15943,16125,,,,0,0,,,,
15944,16126,,,,0,0,,,,
15945,16127,D040204,D040109,D040210,3,1,,,,
15946,16128,,,B140301,1,1,,,,
15947,16129,D040108,D040109,,2,1,,,,
15948,16130,C170701,C070101,,2,1,,,,
15949,16131,,,A010635,1,1,,,,
15950,16132,C030401,C150405,C090101,3,1,,,,
15951,16133,B100504,B100501,,2,1,,,,
15952,16134,C170206,C170701,C110203,3,1,,,,
15953,16135,B160102,,B140103,2,1,,,,
15954,16136,B100305,B200801,B010106,3,1,,,,
15955,16137,C170701,C030401,C070402,3,1,,,,
15956,16138,A010803,A011004,A010401,3,1,,,,
15957,16139,A010654,,,1,1,,,,
15958,16140,,,,0,0,,,,
15959,16141,B210802,B160201,B100504,3,1,,,,
15960,16142,B370906,,,1,1,,,,
15961,16143,C130301,C150101,C070101,3,1,,,,
15962,16144,C110401,C070101,C070201,3,1,,,,
15963,16145,B100305,B210802,,2,1,,,,
15964,16146,,A010401,A010646,2,1,,,,
15965,16147,C060504,C150401,C030401,3,1,,,,
15966,16148,,,,0,0,,,,
15967,16149,A020302,A040224,,2,1,,,,
15968,16150,B050117,,,1,1,,,,
15969,16151,A010302,A010401,A010710,3,1,,,,
15970,16152,,,C150101,1,1,,,,
15971,16153,B100305,,,1,1,,,,
15972,16154,A010403,B210802,,2,1,,,,
15973,16155,D010401,D040106,,2,1,,,,
15974,16156,B160101,,,1,1,,,,
15975,16157,B200302,,,1,1,,,,
15976,16158,C170206,C070202,C110401,3,1,,,,
15977,16159,C070401,,,1,1,,,,
15978,16160,C070101,C030401,C030901,3,1,,,,
15979,16161,,B740101,,1,1,,,,
15980,16162,A040302,A040214,A010613,3,1,,,,
15981,16163,B270301,B100502,,2,1,,,,
15982,16164,,A010401,,1,1,,,,
15983,16165,C150101,C110203,C030703,3,1,,,,
15984,16166,,A011004,A010402,2,1,,,,
15985,16167,B370904,B670206,,2,1,,,,
15986,16168,B160201,B740101,,2,1,,,,
15987,16169,B900102,B900103,,2,1,,,,
15988,16170,B100305,,B890103,2,1,,,,
15989,16171,,B140103,C150101,2,1,,,,
15990,16172,C070101,C030404,C080201,3,1,,,,
15991,16173,A010601,,,1,1,,,,
15992,16174,B900102,B100305,B650204,3,1,,,,
15993,16175,B140103,,,1,1,,,,
15994,16176,A010644,A010630,,2,1,,,,
15995,16177,,,,0,0,,,,
15996,16178,B910201,B140101,,2,1,,,,
15997,16179,A010402,A010501,A010404,3,1,,,,
15998,16180,C120501,C030401,C120101,3,1,,,,
15999,16181,B160101,,,1,1,,,,
16000,16182,C120601,C120101,C030401,3,1,,,,
16001,16183,B140103,,B210802,2,1,,,,
16002,16184,B100402,B270301,B160402,3,1,,,,
16003,16185,C150103,C110101,C170206,3,1,,,,
16004,16186,A040224,A010613,A010710,3,1,,,,
16005,16187,C110401,C120601,C120101,3,1,,,,
16006,16188,C170701,C070102,,2,1,,,,
16007,16189,A010402,A020303,A010404,3,1,,,,
16008,16190,C120202,,,1,1,,,,
16009,16191,,,,0,0,,,,
16010,16192,D040109,D040107,,2,1,,,,
16011,16193,C110101,C170206,C030404,3,1,,,,
16012,16194,B150102,,B670402,2,1,,,,
16013,16195,,,,0,0,,,,
16014,16196,A010404,A010401,,2,1,,,,
16015,16197,C120601,C120101,C120201,3,1,,,,
16016,16198,B210802,,,1,1,,,,
16017,16199,,C110101,C010206,2,1,,,,
16018,16200,B100305,,,1,1,,,,
16019,16201,B100305,B160402,B740501,3,1,,,,
16020,16202,A010403,A010404,A010402,3,1,,,,
16021,16204,B160201,,,1,1,,,,
16022,16205,A010608,A010404,A010601,3,1,,,,
16023,16206,C120601,C120101,C170206,3,1,,,,
16024,16207,,A010402,,1,1,,,,
16025,16208,B160101,B210802,B160201,3,1,,,,
16026,16209,A010631,A040254,,2,1,,,,
16027,16210,B100502,,,1,1,,,,
16028,16211,C170701,,C130302,2,1,,,,
16029,16212,,B140301,B100305,2,1,,,,
16030,16213,B100301,B100305,,2,1,,,,
16031,16214,B100305,B480301,,2,1,,,,
16032,16215,C070101,C150405,C150101,3,1,,,,
16033,16216,,,,0,0,,,,
16034,16217,D040106,,,1,1,,,,
16035,16218,,,,0,0,,,,
16036,16219,,,,0,0,,,,
16037,16220,B200801,B140103,B100401,3,1,,,,
16038,16221,,,,0,0,,,,
16039,16222,,,,0,0,,,,
16040,16223,B100305,,B200801,2,1,,,,
16041,16224,,B100504,,1,1,,,,
16042,16225,,,,0,0,,,,
16043,16226,A010653,A010403,A010607,3,1,,,,
16044,16227,,B140301,B740101,2,1,,,,
16045,16228,,,,0,0,,,,
16046,16229,B100305,,,1,1,,,,
16047,16230,A020302,,,1,1,,,,
16048,16231,,A010401,,1,1,,,,
16049,16232,C170206,C070401,C070201,3,1,,,,
16050,16233,B100305,B740101,B140103,3,1,,,,
16051,16234,B080601,,,1,1,,,,
16052,16235,A010302,A010902,A010613,3,1,,,,
16053,16236,,,,0,0,,,,
16054,16237,B670402,,B140103,2,1,,,,
16055,16238,,,,0,0,,,,
16056,16239,,,,0,0,,,,
16057,16240,C070101,C010206,C170701,3,1,,,,
16058,16241,,,,0,0,,,,
16059,16242,,,,0,0,,,,
16060,16243,B100305,B010102,B740101,3,1,,,,
16061,16244,B100305,B670402,B100502,3,1,,,,
16062,16245,B100305,,,1,1,,,,
16063,16246,B200801,B670402,,2,1,,,,
16064,16247,C110401,C070101,,2,1,,,,
16065,16248,,,,0,0,,,,
16066,16249,C110101,A010402,A010201,3,1,,,,
16067,16250,B210802,B140103,,2,1,,,,
16068,16251,C150405,C170206,,2,1,,,,
16069,16252,,,,0,0,,,,
16070,16253,A010401,,,1,1,,,,
16071,16254,B050117,,,1,1,,,,
16072,16255,B200801,,,1,1,,,,
16073,16256,A040224,,,1,1,,,,
16074,16257,A010402,A010401,A010404,3,1,,,,
16075,16258,,,,0,0,,,,
16076,16259,,,,0,0,,,,
16077,16260,,B430101,,1,1,,,,
16078,16261,A010403,A010404,A010401,3,1,,,,
16079,16262,B740102,,B570204,2,1,,,,
16080,16263,B100502,,,1,1,,,,
16081,16264,,,,0,0,,,,
16082,16265,A010302,A010404,A011004,3,1,,,,
16083,16266,C070101,C030401,C170206,3,1,,,,
16084,16267,C170206,C120101,C120601,3,1,,,,
16085,16268,C120101,C120501,C120601,3,1,,,,
16086,16269,A010403,B210802,,2,1,,,,
16087,16270,B900102,,,1,1,,,,
16088,16271,,,,0,0,,,,
16089,16272,,B210802,,1,1,,,,
16090,16273,,B480301,,1,1,,,,
16091,16274,,,C150101,1,1,,,,
16092,16275,A040228,,,1,1,,,,
16093,16276,B140103,,,1,1,,,,
16094,16277,A010902,,A010603,2,1,,,,
16095,16278,B100305,,B140201,2,1,,,,
16096,16279,,,,0,0,,,,
16097,16280,C030401,,,1,1,,,,
16098,16281,A010644,,,1,1,,,,
16099,16282,B100305,,,1,1,,,,
16100,16283,A010601,A010602,A010603,3,1,,,,
16101,16284,B100401,B100402,,2,1,,,,
16102,16285,,,,0,0,,,,
16103,16286,C070101,C030401,C150101,3,1,,,,
16104,16287,B140103,B100502,B140101,3,1,,,,
16105,16288,A010403,A010404,,2,1,,,,
16106,16289,C170206,A011004,C070101,3,1,,,,
16107,16290,C120101,,,1,1,,,,
16108,16291,B210802,B140103,,2,1,,,,
16109,16292,,A010302,A030109,2,1,,,,
16110,16293,B370906,,B200801,2,1,,,,
16111,16294,,,B210802,1,1,,,,
16112,16295,C110401,C120601,C120202,3,1,,,,
16113,16296,,,,0,0,,,,
16114,16297,,,A010404,1,1,,,,
16115,16298,C120201,C120101,C120601,3,1,,,,
16116,16299,B180901,,,1,1,,,,
16117,16300,A011003,,B200801,2,1,,,,
16118,16301,C150103,C170206,C030401,3,1,,,,
16119,16302,B051404,B210802,,2,1,,,,
16120,16303,B100305,,,1,1,,,,
16121,16304,A011003,A010631,A010613,3,1,,,,
16122,16305,D040106,D040109,,2,1,,,,
16123,16306,,A040224,,1,1,,,,
16124,16307,B200801,,,1,1,,,,
16125,16308,,,,0,0,,,,
16126,16309,A010613,A010710,A010401,3,1,,,,
16127,16310,B100502,,,1,1,,,,
16128,16311,B200801,,B100305,2,1,,,,
16129,16312,C070103,C150302,C150301,3,1,,,,
16130,16313,C150405,C170206,C170701,3,1,,,,
16131,16314,B160201,,,1,1,,,,
16132,16315,C070101,C110101,C150101,3,1,,,,
16133,16316,B210802,,,1,1,,,,
16134,16317,,A020302,B670402,2,1,,,,
16135,16318,,A020302,,1,1,,,,
16136,16319,A010403,A010631,A011004,3,1,,,,
16137,16320,,B210802,,1,1,,,,
16138,16321,B100502,B140103,B200801,3,1,,,,
16139,16322,,B160101,,1,1,,,,
16140,16323,C030401,,C150302,2,1,,,,
16141,16324,A010613,A020302,A030110,3,1,,,,
16142,16325,C170206,,,1,1,,,,
16143,16326,A040302,A020303,,2,1,,,,
16144,16327,C070202,C030401,,2,1,,,,
16145,16328,,,,0,0,,,,
16146,16329,C030401,C030404,C080201,3,1,,,,
16147,16330,A010402,A010404,A010302,3,1,,,,
16148,16331,C170206,C120601,C120101,3,1,,,,
16149,16332,C070202,,C030901,2,1,,,,
16150,16333,B670201,,,1,1,,,,
16151,16334,C150103,C030706,C060402,3,1,,,,
16152,16335,D040108,D040109,D040106,3,1,,,,
16153,16336,C120501,C120201,C150401,3,1,,,,
16154,16337,B370906,,,1,1,,,,
16155,16338,C120201,C120101,C120601,3,1,,,,
16156,16339,A011003,A010302,A010404,3,1,,,,
16157,16340,B210802,,,1,1,,,,
16158,16341,A041001,A010644,,2,1,,,,
16159,16342,C070101,C050209,C150101,3,1,,,,
16160,16343,C110401,C110203,C150405,3,1,,,,
16161,16344,B100305,B100501,B100504,3,1,,,,
16162,16345,C150101,C170206,C110301,3,1,,,,
16163,16346,,,A010404,1,1,,,,
16164,16347,,C170206,,1,1,,,,
16165,16348,B100504,,,1,1,,,,
16166,16349,C150103,C150101,C170701,3,1,,,,
16167,16350,C070101,C070103,,2,1,,,,
16168,16351,,,,0,0,,,,
16169,16352,B300301,,,1,1,,,,
16170,16353,B380303,,B740101,2,1,,,,
16171,16354,B080601,,,1,1,,,,
16172,16355,,,,0,0,,,,
16173,16356,,,,0,0,,,,
16174,16357,,B890103,,1,1,,,,
16175,16359,B200801,,,1,1,,,,
16176,16360,C070103,C070101,C030404,3,1,,,,
16177,16361,,,,0,0,,,,
16178,16362,B140101,,B140102,2,1,,,,
16179,16363,C150405,C030401,C150403,3,1,,,,
16180,16364,B150402,,,1,1,,,,
16181,16365,C030404,C170206,C030401,3,1,,,,
16182,16366,D040107,D010401,D040108,3,1,,,,
16183,16367,B140101,,,1,1,,,,
16184,16368,C110602,C070101,C150103,3,1,,,,
16185,16369,C060504,C070101,C170701,3,1,,,,
16186,16370,A010644,C110203,C120101,3,1,,,,
16187,16371,,,,0,0,,,,
16188,16372,B140103,B890103,,2,1,,,,
16189,16373,C120201,C110401,C110101,3,1,,,,
16190,16375,A010403,,,1,1,,,,
16191,16376,C130302,C110401,C150103,3,1,,,,
16192,16377,B160201,B140103,B160101,3,1,,,,
16193,16378,B150102,B100504,,2,1,,,,
16194,16379,A010302,,A010404,2,1,,,,
16195,16380,,,A010603,1,1,,,,
16196,16381,B100401,,B100501,2,1,,,,
16197,16382,A030101,,A030103,2,1,,,,
16198,16383,,,,0,0,,,,
16199,16384,A010603,B100402,A010613,3,1,,,,
16200,16385,A010403,B210802,,2,1,,,,
16201,16388,B210802,B310202,B110601,3,1,,,,
16202,16389,C120201,C150405,C070101,3,1,,,,
16203,16390,,,,0,0,,,,
16204,16391,C070101,C150405,C150401,3,1,,,,
16205,16392,C130302,C170206,C110401,3,1,,,,
16206,16393,A010603,A010302,,2,1,,,,
16207,16394,B100305,,B140103,2,1,,,,
16208,16395,,,C070101,1,1,,,,
16209,16396,,,B200801,1,1,,,,
16210,16397,C070103,C110301,C170206,3,1,,,,
16211,16398,B140103,,B140101,2,1,,,,
16212,16399,C060504,C110101,C170206,3,1,,,,
16213,16400,B100305,,,1,1,,,,
16214,16401,,A010401,A020302,2,1,,,,
16215,16402,B100305,B100502,,2,1,,,,
16216,16403,C170206,C030401,C080301,3,1,,,,
16217,16404,B100502,,,1,1,,,,
16218,16405,A020302,A040229,A011003,3,1,,,,
16219,16406,A040222,,A040214,2,1,,,,
16220,16407,A010401,A010302,A010402,3,1,,,,
16221,16408,A011003,,A010103,2,1,,,,
16222,16409,C030401,C130703,C150103,3,1,,,,
16223,16410,B100305,,,1,1,,,,
16224,16411,C070103,C070101,C150405,3,1,,,,
16225,16412,B140103,,C030401,2,1,,,,
16226,16413,A010613,,A020302,2,1,,,,
16227,16414,A010302,A010403,A011003,3,1,,,,
16228,16415,,,,0,0,,,,
16229,16416,C130301,C110401,C110301,3,1,,,,
16230,16417,B080601,,B210802,2,1,,,,
16231,16418,C110101,,,1,1,,,,
16232,16419,B210802,,,1,1,,,,
16233,16420,C070101,C070102,C120201,3,1,,,,
16234,16421,B150602,,,1,1,,,,
16235,16422,A090201,A010403,,2,1,,,,
16236,16423,A010403,A010302,A010608,3,1,,,,
16237,16424,D040109,D040108,D040107,3,1,,,,
16238,16425,C070101,C170206,C030901,3,1,,,,
16239,16426,B100305,,B430101,2,1,,,,
16240,16427,A090201,,,1,1,,,,
16241,16428,,A010631,,1,1,,,,
16242,16429,,,B890103,1,1,,,,
16243,16430,A011003,,,1,1,,,,
16244,16431,C120201,C120101,C120601,3,1,,,,
16245,16432,B100305,,B150102,2,1,,,,
16246,16433,,C120101,C170701,2,1,,,,
16247,16434,C070101,C150405,C110301,3,1,,,,
16248,16435,B100305,B100102,B570204,3,1,,,,
16249,16436,,,,0,0,,,,
16250,16437,B150404,,,1,1,,,,
16251,16438,B100502,,,1,1,,,,
16252,16439,,,,0,0,,,,
16253,16440,A010403,A010101,A011004,3,1,,,,
16254,16441,,,,0,0,,,,
16255,16442,C030401,,C150101,2,1,,,,
16256,16443,B100305,B100504,B380303,3,1,,,,
16257,16444,B210802,B120802,B160203,3,1,,,,
16258,16445,C120201,C120101,C080201,3,1,,,,
16259,16446,B210802,B890103,,2,1,,,,
16260,16447,,,,0,0,,,,
16261,16448,B100305,,C150101,2,1,,,,
16262,16449,A020302,,A040222,2,1,,,,
16263,16450,,A010613,A010630,2,1,,,,
16264,16451,A020302,,A010302,2,1,,,,
16265,16452,A020302,A010201,A010401,3,1,,,,
16266,16453,A010401,A010710,,2,1,,,,
16267,16454,C170206,C030401,C070101,3,1,,,,
16268,16455,B160101,,B670402,2,1,,,,
16269,16456,,,,0,0,,,,
16270,16457,A010302,A010403,A010402,3,1,,,,
16271,16458,A010902,A010302,A010101,3,1,,,,
16272,16459,C170206,,,1,1,,,,
16273,16460,C170206,C070101,C060406,3,1,,,,
16274,16461,A010654,,,1,1,,,,
16275,16462,A010401,A010302,A010902,3,1,,,,
16276,16463,,C030202,C030401,2,1,,,,
16277,16464,,,A010302,1,1,,,,
16278,16465,C070102,C070101,C030901,3,1,,,,
16279,16466,B150102,B670402,B140103,3,1,,,,
16280,16467,C130301,,C110401,2,1,,,,
16281,16468,A010302,A010404,A010101,3,1,,,,
16282,16469,C120101,C120601,C110101,3,1,,,,
16283,16470,B570204,,B160201,2,1,,,,
16284,16471,C030901,,C070103,2,1,,,,
16285,16472,,B200801,,1,1,,,,
16286,16473,,,,0,0,,,,
16287,16474,A010902,,,1,1,,,,
16288,16475,C170206,C030401,C030605,3,1,,,,
16289,16476,A010302,A010401,A010710,3,1,,,,
16290,16477,C170206,C030401,,2,1,,,,
16291,16478,,,,0,0,,,,
16292,16479,,,,0,0,,,,
16293,16480,C120501,,,1,1,,,,
16294,16481,A080102,,,1,1,,,,
16295,16482,C120601,C120502,C110203,3,1,,,,
16296,16483,B140103,B140102,,2,1,,,,
16297,16484,A010302,A010404,A010401,3,1,,,,
16298,16485,C070202,C110301,C030401,3,1,,,,
16299,16486,,,,0,0,,,,
16300,16487,,,,0,0,,,,
16301,16488,B160201,,,1,1,,,,
16302,16489,B430402,,,1,1,,,,
16303,16490,D040215,,,1,1,,,,
16304,16491,C030404,C030901,C140305,3,1,,,,
16305,16492,,C150405,,1,1,,,,
16306,16493,,,,0,0,,,,
16307,16494,A010403,B210802,A010653,3,1,,,,
16308,16495,C030401,C030404,C030202,3,1,,,,
16309,16496,,,C030401,1,1,,,,
16310,16497,,C120101,C120201,2,1,,,,
16311,16498,C120501,C150301,C130302,3,1,,,,
16312,16499,B100504,,,1,1,,,,
16313,16500,,A010404,A010101,2,1,,,,
16314,16501,C070101,C120601,C120101,3,1,,,,
16315,16502,C170701,C030401,C120501,3,1,,,,
16316,16503,B160201,,,1,1,,,,
16317,16504,C170206,C090101,C070202,3,1,,,,
16318,16505,A010201,,A010101,2,1,,,,
16319,16506,A010401,A010602,,2,1,,,,
16320,16507,C070102,C170701,,2,1,,,,
16321,16508,C030401,C070202,C030404,3,1,,,,
16322,16509,C170206,C120201,C120601,3,1,,,,
16323,16510,B100305,,,1,1,,,,
16324,16511,C030401,C070101,C170206,3,1,,,,
16325,16512,B200801,,C030401,2,1,,,,
16326,16513,,A010602,A010647,2,1,,,,
16327,16514,B100504,,,1,1,,,,
16328,16515,B100502,,,1,1,,,,
16329,16516,A010403,A010644,A020302,3,1,,,,
16330,16517,B080203,,,1,1,,,,
16331,16518,A010631,,,1,1,,,,
16332,16519,B150104,,,1,1,,,,
16333,16520,,B740101,,1,1,,,,
16334,16521,,,,0,0,,,,
16335,16522,B210802,,,1,1,,,,
16336,16523,B210802,,,1,1,,,,
16337,16524,C150405,C150401,,2,1,,,,
16338,16525,B740101,B210802,,2,1,,,,
16339,16526,A010302,A010402,A010501,3,1,,,,
16340,16527,C120101,C120601,,2,1,,,,
16341,16528,,,,0,0,,,,
16342,16529,A060173,A040224,A060166,3,1,,,,
16343,16530,A011003,,,1,1,,,,
16344,16531,C110203,C110401,C150401,3,1,,,,
16345,16532,A010202,A010401,,2,1,,,,
16346,16533,A010403,A010302,A010402,3,1,,,,
16347,16534,C120601,C120101,C120202,3,1,,,,
16348,16535,B100305,,B200801,2,1,,,,
16349,16536,B140103,B200801,,2,1,,,,
16350,16537,A010627,A030102,,2,1,,,,
16351,16538,A020302,,A010644,2,1,,,,
16352,16539,A010402,A010613,A010608,3,1,,,,
16353,16540,,,A010602,1,1,,,,
16354,16541,B150102,A010302,B100301,3,1,,,,
16355,16542,A010612,A010302,A010401,3,1,,,,
16356,16543,A010101,A010302,,2,1,,,,
16357,16544,B140103,B140101,B140102,3,1,,,,
16358,16545,B200801,,B160101,2,1,,,,
16359,16546,B080601,,,1,1,,,,
16360,16547,A020302,A010644,A090201,3,1,,,,
16361,16548,B160202,,,1,1,,,,
16362,16549,A020302,,,1,1,,,,
16363,16550,D040109,D040108,D040106,3,1,,,,
16364,16551,C120101,C120601,C030401,3,1,,,,
16365,16552,,,,0,0,,,,
16366,16553,C150103,C160920,,2,1,,,,
16367,16554,A010403,A010201,A010501,3,1,,,,
16368,16555,C070103,,,1,1,,,,
16369,16556,A010404,A010403,,2,1,,,,
16370,16557,A010404,A010902,A010201,3,1,,,,
16371,16558,C130302,C150103,C150405,3,1,,,,
16372,16559,,A010403,A010402,2,1,,,,
16373,16560,C060402,C150405,C030401,3,1,,,,
16374,16561,C070102,C070202,C070101,3,1,,,,
16375,16562,B100502,B140103,B210802,3,1,,,,
16376,16563,C030401,C070101,,2,1,,,,
16377,16564,A010401,A010613,A010403,3,1,,,,
16378,16565,,,,0,0,,,,
16379,16566,B150104,B210802,B890104,3,1,,,,
16380,16567,B150401,B010106,,2,1,,,,
16381,16568,,A010644,,1,1,,,,
16382,16569,C030401,C030901,C070202,3,1,,,,
16383,16570,B210802,,,1,1,,,,
16384,16571,C120101,C150405,C120601,3,1,,,,
16385,16572,B140101,,,1,1,,,,
16386,16573,C070101,,,1,1,,,,
16387,16574,B100305,,B140103,2,1,,,,
16388,16575,D040215,A010631,D040109,3,1,,,,
16389,16576,,,,0,0,,,,
16390,16577,C150302,,,1,1,,,,
16391,16578,B210802,,B140103,2,1,,,,
16392,16579,A010613,,A010101,2,1,,,,
16393,16580,,,,0,0,,,,
16394,16581,C050107,,,1,1,,,,
16395,16582,,,B200801,1,1,,,,
16396,16583,,,,0,0,,,,
16397,16584,B380303,B430101,B150102,3,1,,,,
16398,16585,B150102,,,1,1,,,,
16399,16586,C120201,C120601,C120101,3,1,,,,
